统一地址编码,中心坐标,中心点坐标,常用地址,名称,主键,使用用途,更新时间,总层数,更新状态,用途名称,lon_wgs,lat_wgs,in_nanshan
4403050070060100127,113.92672006,22.51380796,后海天后庙,后海天后宫,eae10302c5344c64936438e2fa1f4663,8,2022,1,1,教育/医疗,22.51380796,113.92672006,False
4403050070150100137,113.93143831,22.53687988,南山区南海大道3688号,深圳大学档案馆,e8aab5a56e9d4006afa62a48cadf95b0,8,2022,6,1,教育/医疗,22.53687988,113.93143831,False
4403050070101000002,113.93389721,22.54659471,高新中四道6号,凯丽花园12栋,e4fd700d49334c89b07d3e411bb03223,2,2022,8,1,商业/办公,22.54659471,113.93389721,False
4403050070070100003,113.92461591,22.51038296,华明路1号,海映山庄8栋,e466a533c2e74bfa9d2e503a22d301c5,2,2022,6,1,商业/办公,22.51038296,113.92461591,False
4403050070060100067,113.92644119,22.51211039,后海村69号,后海村69号,d9b8cc9fa27840d9902ea517fade008b,3,2022,4,1,工业,22.51211039,113.92644119,False
4403050070030600004,113.95025026,22.54467738,科润路21号,华润城华润置地大厦7栋C座,d95ece0212e94623bc4ab929c1f9278b,4,2022,4,1,混合,22.54467738,113.95025026,False
4403050070090100015,113.92251869,22.51443277,登良路48号 龙城花园16栋,龙城花园16栋,d7263a41dbb942349d467c70ab8593b7,2,2022,7,1,商业/办公,22.51443277,113.92251869,False
4403050070020100006,113.92294171,22.51608043,龙城路106号,粤海小区B座,ffe464ff787e4dc990763c33f4a20c41,3,2022,8,1,工业,22.51608043,113.92294171,False
4403050070120400016,113.92181385,22.50984546,建南路5号,南油A区14栋,fef765ab3a8940d0acd7e3f6f037b17b,2,2022,6,1,商业/办公,22.50984546,113.92181385,False
4403050070140400010,113.93109038,22.51223856,华明路1号,蔚蓝海岸二期15栋,fde1008d2db345828ae0ad23974d2163,2,2022,12,1,商业/办公,22.51223856,113.93109038,False
4403050070120400011,113.92162347,22.51051471,建南路21号,南油A区22栋,fd02cfffa74d4d95920eceeb035368bf,1,2022,9,1,住宅,22.51051471,113.92162347,False
4403050070120100024,113.92457443,22.51132681,兴南路54号6栋,南油B区16栋,fcd7af0e6f45402f81d72f116c9692ff,1,2022,6,1,住宅,22.51132681,113.92457443,False
44030500700808T0025,113.93728043,22.54699518,深圳市南山区粤海街道科技中三路6-2号,深圳市南山区粤海街道科技中三路6-2号,fcd2a3c4582a4277b111de60dd791564,4,2022,1,1,混合,22.54699518,113.93728043,False
4403050070060100074,113.92602978,22.51216647,后海村67号,后海村67号,fc36e21cfff9443f9e29074254ce7746,3,2022,9,1,工业,22.51216647,113.92602978,False
4403050070020200001,113.92441639,22.51747427,深圳市南山区创业路7-51号,中国建设银行南油支行,fab14d7060984fca8eb174bb3cb3e390,3,2022,2,1,工业,22.51747427,113.92441639,False
4403050070150100084,113.92671398,22.52978748,南海大道3688号,苏铁轩,f93e25cc784b4e8f8f8c6aca57429dd8,2,2022,6,1,商业/办公,22.52978748,113.92671398,False
4403050070060100124,113.92599701,22.51094056,后海村1号,后海村1号,f75e0d79da14425892e86acf259a3c17,2,2022,6,1,商业/办公,22.51094056,113.92599701,False
4403050070050700001,113.92918454,22.52154637,海德三道199号,天利中央广场,f5a83b7a6c0848938f72a8b8e94cd60d,4,2022,33,1,混合,22.52154637,113.92918454,False
4403050070060100029,113.92648034,22.51317282,后海村136号,后海村136号,f43175e1d6114321928b3eb2d901e7cd,2,2022,4,1,商业/办公,22.51317282,113.92648034,False
4403050070140400021,113.93030103,22.50977801,华明路1号,蔚蓝海岸一期10栋,f0f79e701065466e9b721104d4ca16c7,2,2022,13,1,商业/办公,22.50977801,113.93030103,False
4403050070160500005,113.92683282,22.52914586,桂庙新村28号,桂庙新村28号,e2e83ca010cd47ff8dad897e7a77c618,1,2022,4,1,住宅,22.52914586,113.92683282,False
4403050070150100111,113.92921165,22.53735446,南山区南海大道3688号,深大教工餐厅,e279067dcb9443d38d000386e3a4ab7c,8,2022,3,1,教育/医疗,22.53735446,113.92921165,False
4403050070051500005,113.93204739,22.51783676,创业路4号,观海台花园7栋,e02a1bc7037847babfbbb35f33cb2484,2,2022,11,1,商业/办公,22.51783676,113.93204739,False
4403050070080100038,113.94822922,22.55318677,青梧路2号,科苑学里4栋,de36126765b7428bb1b0ae7d43cc9b07,2,2022,15,1,商业/办公,22.55318677,113.94822922,False
4403050070080300002,113.94629576,22.55239959,青梧路2号,科技园58区2栋,de249bf9119f4b61b547e803af474683,2,2022,7,1,商业/办公,22.55239959,113.94629576,False
4403050070060100126,113.92631972,22.51103326,后海村7号,后海村7号,ddcd6a7e643d4df5bfff5e9e03422559,2,2022,7,1,商业/办公,22.51103326,113.92631972,False
4403050070020400008,113.92707229,22.51697685,后海大道2491号,荣泰综合楼,ddace182685542afa2b84b510c3d14be,4,2022,3,1,混合,22.51697685,113.92707229,False
4403050070060100148,113.92664331,22.51191295,后海村56号B,后海村56号B,dbbbac00793e4c0e8b1e45a19e7c8f94,2,2022,7,1,商业/办公,22.51191295,113.92664331,False
4403050070060100087,113.92599907,22.51200969,后海村52号B,后海村52号B,dbaa4336b6754d2e9d120bc4de55a294,2,2022,6,1,商业/办公,22.51200969,113.92599907,False
4403050070060200017,113.92702362,22.510302,后海第三统建楼,后海第三统建楼,db8eecc67fb84b79bbdbfe79ca9d57c2,3,2022,8,1,工业,22.510302,113.92702362,False
4403050070060100030,113.92663866,22.51318052,后海村131号,后海村131,d160928fe2834a09a03f7345679dcb9e,1,2022,7,1,住宅,22.51318052,113.92663866,False
4403050070120400024,113.92146557,22.51015371,南山区建南路15号,建南路15号垃圾房,cfc5ab672f4141e68585fe997e71c836,8,2022,1,1,教育/医疗,22.51015371,113.92146557,False
4403050070060100149,113.92669941,22.51190651,后海村56号C,后海村56号C,ce9211ed6c54484ca0dbda594f7a3297,2,2022,11,1,商业/办公,22.51190651,113.92669941,False
4403050070090100016,113.92288921,22.51444584,登良路48号 龙城花园15栋,龙城花园15栋,cc309c636f9c47caa61248908aef236a,2,2022,7,1,商业/办公,22.51444584,113.92288921,False
4403050070150100145,113.93427825,22.53696448,2#宿舍,2#宿舍,cb163a7ba61949358e21132e7569eaa0,2,2022,10,1,商业/办公,22.53696448,113.93427825,False
4403050070051500001,113.93187938,22.51820534,创业路4号,观海台花园A栋,c4c48bd88e584005b5e1846d0a7e5e7f,2,2022,18,1,商业/办公,22.51820534,113.93187938,False
4403050070060100017,113.9264193,22.5137319,后海村149号,后海村149号,c23e75e2714445c0b70d50afc0f25f65,2,2022,4,1,商业/办公,22.5137319,113.9264193,False
4403050070160300003,113.92828893,22.52975195,桂庙新村103号,桂庙新村103号,be077ca7b5e0456fb8b804e7a1fbdc60,2,2022,7,1,商业/办公,22.52975195,113.92828893,False
4403050070030600003,113.9507424,22.54487145,科润路19号,华润城华润置地大厦7栋D座,bd73a2bc74824d9f96aa5b5a3bf95d7e,4,2022,2,1,混合,22.54487145,113.9507424,False
4403050070070200015,113.92607064,22.50838992,兴南路52号,南海花园A09栋,bd492fac2ba34930a13364d57c621e8c,2,2022,2,1,商业/办公,22.50838992,113.92607064,False
4403050070070200003,113.92487509,22.50845817,兴南路52号,南海花园海丰阁,bbcbb511e1a1493f99c681c91cd335f5,2,2022,3,1,商业/办公,22.50845817,113.92487509,False
4403050070110400010,113.92792004,22.50984126,后海大道2008号城脉地产深圳湾公馆,城脉地产深圳湾公馆,bb7aa06802e6479c9267761015db7a99,3,2022,54,1,工业,22.50984126,113.92792004,False
4403050070160200043,113.93665436,22.53573831,白石路3818号,阳光粤海花园二期3栋,bb0f7c3562864d1bb1ce2663a9e42c74,4,2022,39,1,混合,22.53573831,113.93665436,False
4403050070020100005,113.9229815,22.51640961,龙城路108号,粤海小区C座,ba05969145284d09a32987dd6a559cfb,3,2022,8,1,工业,22.51640961,113.9229815,False
4403050070051500004,113.932215,22.51726695,创业路4号,观海台花园5、3、1栋,b9f30737738940228c2ad9334a130d8a,2,2022,9,1,商业/办公,22.51726695,113.932215,False
4403050070120100008,113.92572578,22.51399258,后海工业区13栋,后海工业区13栋,b897935b846742a5a4f2741ffb59279a,5,2022,4,1,公共设施,22.51399258,113.92572578,False
4403050070060100010,113.92572459,22.51142992,后海工业区S3栋,后海工业区S3栋,b6efb64f912e4c2bafd19c7a3dfb6dc4,1,2022,7,1,住宅,22.51142992,113.92572459,False
4403050070150100068,113.9285497,22.53093201,南海大道3688号,襟山楼,b4e62b90b46943fc92880ba9861e6d24,2,2022,6,1,商业/办公,22.53093201,113.9285497,False
4403050070060100120,113.92644207,22.51142491,后海村16号,后海村16号,99994b0e2e9d476e8bbd24dae6a47d69,2,2022,9,1,商业/办公,22.51142491,113.92644207,False
